nohup: 忽略输入
/data5/store1/wry-u22/anaconda3/envs/py311/lib/python3.11/site-packages/torch_geometric/deprecation.py:26: UserWarning: 'data.DataLoader' is deprecated, use 'loader.DataLoader' instead
  warnings.warn(out)
cuda
Epoch   1 | Loss: 1327.344620
Epoch 333 | Loss: 226.642723
Epoch 334 | Loss: 227.799728
Epoch 335 | Loss: 227.959776
Epoch 336 | Loss: 224.939793
Epoch 337 | Loss: 223.769133
Epoch 338 | Loss: 224.480764
Epoch 339 | Loss: 224.538700
Epoch 340 | Loss: 229.959126
Epoch 341 | Loss: 235.126722
Epoch 342 | Loss: 226.641205
Epoch 343 | Loss: 222.972021
Epoch 344 | Loss: 223.729580
Epoch 345 | Loss: 222.088772
Epoch 346 | Loss: 221.426983
Epoch 347 | Loss: 222.059713
Epoch 348 | Loss: 221.689236
Epoch 349 | Loss: 222.489765
Epoch 350 | Loss: 223.884916
Epoch 351 | Loss: 230.482641
Epoch 352 | Loss: 224.042667
Epoch 353 | Loss: 222.290092
Epoch 354 | Loss: 221.584080
Epoch 355 | Loss: 221.228460
Epoch 356 | Loss: 223.673603
Epoch 357 | Loss: 225.055834
Epoch 358 | Loss: 221.488968
Epoch 359 | Loss: 218.984529
Epoch 360 | Loss: 219.003071
Epoch 361 | Loss: 223.808430
Epoch 362 | Loss: 224.162811
Epoch 363 | Loss: 221.113096
Epoch 364 | Loss: 217.873056
Epoch 365 | Loss: 218.352285
Epoch 366 | Loss: 217.374691
Epoch 367 | Loss: 218.334221
Epoch 368 | Loss: 218.235695
Epoch 369 | Loss: 218.458826
Epoch 370 | Loss: 219.241520
Epoch 371 | Loss: 216.982960
Epoch 372 | Loss: 215.960712
Epoch 373 | Loss: 218.294506
Epoch 374 | Loss: 218.127234
Epoch 375 | Loss: 216.950281
Epoch 376 | Loss: 216.581074
Epoch 377 | Loss: 224.632639
Epoch 378 | Loss: 222.114748
Epoch 379 | Loss: 217.848314
Epoch 380 | Loss: 215.647242
Epoch 381 | Loss: 214.696857
Epoch 382 | Loss: 214.415655
Epoch 383 | Loss: 218.180042
Epoch 384 | Loss: 216.466059
Epoch 385 | Loss: 221.086912
Epoch 386 | Loss: 215.667673
Epoch 387 | Loss: 215.253021
Epoch 388 | Loss: 215.019045
Epoch 389 | Loss: 216.137676
Epoch 390 | Loss: 215.027218
Epoch 391 | Loss: 216.222494
Epoch 392 | Loss: 213.147268
Epoch 393 | Loss: 213.062195
Epoch 394 | Loss: 214.268074
Epoch 395 | Loss: 211.706371
Epoch 396 | Loss: 211.937704
Epoch 397 | Loss: 211.995062
Epoch 398 | Loss: 211.407206
Epoch 399 | Loss: 211.130245
Epoch 400 | Loss: 212.153072
Epoch 401 | Loss: 210.722383
Epoch 402 | Loss: 210.999109
Epoch 403 | Loss: 213.733829
Epoch 404 | Loss: 213.455994
Epoch 405 | Loss: 210.560688
Epoch 406 | Loss: 209.866766
Epoch 407 | Loss: 210.058546
Epoch 408 | Loss: 210.648449
Epoch 409 | Loss: 210.898556
Epoch 410 | Loss: 211.734991
Epoch 411 | Loss: 210.216316
Epoch 412 | Loss: 209.483461
Epoch 413 | Loss: 208.327234
Epoch 414 | Loss: 208.960094
Epoch 415 | Loss: 209.569696
Epoch 416 | Loss: 209.864449
Epoch 417 | Loss: 208.049019
Epoch 418 | Loss: 210.358976
Epoch 419 | Loss: 215.795223
Epoch 420 | Loss: 213.031164
Epoch 421 | Loss: 209.153749
Epoch 422 | Loss: 209.234570
Epoch 423 | Loss: 209.726824
Epoch 424 | Loss: 208.398930
Epoch 425 | Loss: 206.980011
Epoch 426 | Loss: 206.292246
Epoch 427 | Loss: 206.537792
Epoch 428 | Loss: 208.262081
Epoch 429 | Loss: 209.227259
Epoch 430 | Loss: 206.302042
Epoch 431 | Loss: 205.833046
Epoch 432 | Loss: 205.759943
Epoch 433 | Loss: 206.660055
Epoch 434 | Loss: 207.482456
Epoch 435 | Loss: 208.198048
Epoch 436 | Loss: 211.071058
Epoch 437 | Loss: 205.630617
Epoch 438 | Loss: 206.151642
Epoch 439 | Loss: 206.311985
Epoch 440 | Loss: 206.101395
Epoch 441 | Loss: 206.226093
Epoch 442 | Loss: 208.481873
Epoch 443 | Loss: 205.012648
Epoch 444 | Loss: 204.516182
Epoch 445 | Loss: 203.282068
Epoch 446 | Loss: 203.839264
Epoch 447 | Loss: 203.350393
Epoch 448 | Loss: 204.638556
Epoch 449 | Loss: 203.787369
Epoch 450 | Loss: 202.969286
Epoch 451 | Loss: 203.090956
Epoch 452 | Loss: 204.526150
Epoch 453 | Loss: 206.066605
Epoch 454 | Loss: 203.050589
Epoch 455 | Loss: 203.703133
Epoch 456 | Loss: 202.647110
Epoch 457 | Loss: 201.984755
Epoch 458 | Loss: 201.988655
Epoch 459 | Loss: 202.097900
Epoch 460 | Loss: 202.263809
Epoch 461 | Loss: 202.537004
Epoch 462 | Loss: 200.812216
Epoch 463 | Loss: 201.022150
Epoch 464 | Loss: 202.237717
Epoch 465 | Loss: 200.757694
Epoch 466 | Loss: 202.198578
Epoch 467 | Loss: 202.106731
Epoch 468 | Loss: 202.077976
Epoch 469 | Loss: 201.433081
Epoch 470 | Loss: 201.500198
Epoch 471 | Loss: 203.436794
Epoch 472 | Loss: 199.950127
Epoch 473 | Loss: 199.310410
Epoch 474 | Loss: 199.359535
Epoch 475 | Loss: 201.760658
Epoch 476 | Loss: 203.620003
Epoch 477 | Loss: 202.430651
Epoch 478 | Loss: 200.611313
Epoch 479 | Loss: 201.195999
Epoch 480 | Loss: 200.648001
Epoch 481 | Loss: 201.353382
Epoch 482 | Loss: 199.701605
Epoch 483 | Loss: 199.764322
Epoch 484 | Loss: 198.708601
Epoch 485 | Loss: 198.448669
Epoch 486 | Loss: 199.041250
Epoch 487 | Loss: 197.247957
Epoch 488 | Loss: 197.962856
Epoch 489 | Loss: 197.759771
Epoch 490 | Loss: 197.328279
Epoch 491 | Loss: 197.245590
Epoch 492 | Loss: 197.371769
Epoch 493 | Loss: 197.228733
Epoch 494 | Loss: 197.040138
Epoch 495 | Loss: 198.618839
Epoch 496 | Loss: 200.706491
Epoch 497 | Loss: 200.179508
Epoch 498 | Loss: 198.735392
Epoch 499 | Loss: 200.121481
Epoch 500 | Loss: 198.763981
Epoch 501 | Loss: 198.408476
Epoch 502 | Loss: 201.604427
Epoch 503 | Loss: 200.170134
Epoch 504 | Loss: 201.218370
Epoch 505 | Loss: 200.160769
Epoch 506 | Loss: 198.232382
Epoch 507 | Loss: 198.060505
Epoch 508 | Loss: 195.406586
Epoch 509 | Loss: 194.976004
Epoch 510 | Loss: 194.432692
Epoch 511 | Loss: 193.990341
Epoch 512 | Loss: 195.398451
Epoch 513 | Loss: 196.683487
Epoch 514 | Loss: 195.248268
Epoch 515 | Loss: 194.099041
Epoch 516 | Loss: 195.834570
Epoch 517 | Loss: 195.123842
Epoch 518 | Loss: 195.278179
Epoch 519 | Loss: 193.702934
Epoch 520 | Loss: 193.184078
Epoch 521 | Loss: 192.725821
Epoch 522 | Loss: 193.877327
Epoch 523 | Loss: 197.505106
Epoch 524 | Loss: 199.242216
Epoch 525 | Loss: 199.271578
Epoch 526 | Loss: 197.565420
Epoch 527 | Loss: 197.036839
Epoch 528 | Loss: 200.782635
Epoch 529 | Loss: 200.658058
Epoch 530 | Loss: 195.338457
Epoch 531 | Loss: 198.412209
Epoch 532 | Loss: 192.345633
Epoch 533 | Loss: 192.612537
Epoch 534 | Loss: 194.106499
Epoch 535 | Loss: 191.558329
Epoch 536 | Loss: 191.417101
Epoch 537 | Loss: 192.870070
Epoch 538 | Loss: 193.981293
Epoch 539 | Loss: 196.781988
Epoch 540 | Loss: 194.592411
Epoch 541 | Loss: 199.640135
Epoch 542 | Loss: 194.928444
Epoch 543 | Loss: 195.325418
Epoch 544 | Loss: 191.894329
Epoch 545 | Loss: 190.466944
Epoch 546 | Loss: 190.293898
Epoch 547 | Loss: 190.547726
Epoch 548 | Loss: 190.619822
Epoch 549 | Loss: 191.552197
Epoch 550 | Loss: 192.310558
Epoch 551 | Loss: 193.567810
Epoch 552 | Loss: 192.800037
Epoch 553 | Loss: 192.712616
Epoch 554 | Loss: 192.352297
Epoch 555 | Loss: 190.091888
Epoch 556 | Loss: 190.564590
Epoch 557 | Loss: 189.272964
Epoch 558 | Loss: 189.579287
Epoch 559 | Loss: 189.443295
Epoch 560 | Loss: 189.051838
Epoch 561 | Loss: 189.991291
Epoch 562 | Loss: 192.093145
Epoch 563 | Loss: 194.299709
Epoch 564 | Loss: 192.127033
Epoch 565 | Loss: 191.173635
Epoch 566 | Loss: 189.358524
Epoch 567 | Loss: 189.955894
Epoch 568 | Loss: 188.611609
Epoch 569 | Loss: 187.816185
Epoch 570 | Loss: 188.475830
Epoch 571 | Loss: 188.810192
Epoch 572 | Loss: 189.460482
Epoch 573 | Loss: 187.070259
Epoch 574 | Loss: 187.287775
Epoch 575 | Loss: 187.546387
Epoch 576 | Loss: 188.944176
Epoch 577 | Loss: 187.109541
Epoch 578 | Loss: 186.578613
Epoch 579 | Loss: 186.854168
Epoch 580 | Loss: 186.874292
Epoch 581 | Loss: 186.322197
Epoch 582 | Loss: 187.345201
Epoch 583 | Loss: 186.590542
Epoch 584 | Loss: 188.236027
Epoch 585 | Loss: 186.986486
Epoch 586 | Loss: 187.039412
Epoch 587 | Loss: 189.392944
Epoch 588 | Loss: 187.980070
Epoch 589 | Loss: 186.806286
Epoch 590 | Loss: 186.086748
Epoch 591 | Loss: 186.998032
Epoch 592 | Loss: 188.540266
Epoch 593 | Loss: 187.081800
Epoch 594 | Loss: 186.557909
Epoch 595 | Loss: 185.387945
Epoch 596 | Loss: 186.442989
Epoch 597 | Loss: 187.547964
Epoch 598 | Loss: 191.226719
Epoch 599 | Loss: 185.740763
Epoch 600 | Loss: 184.714083
/data5/store1/wry-u22/anaconda3/envs/py311/lib/python3.11/site-packages/torch_geometric/deprecation.py:26: UserWarning: 'data.DataLoader' is deprecated, use 'loader.DataLoader' instead
  warnings.warn(out)

Test Results:
  MAE Energy Loss: 0.015344
  MAE Force Loss : 0.107668
